127,144,120,132,158,132,134,128,142,149,136,181,158,132,120,130,125,125,125,125,123,123,123,123,120,130,123,120,127,99,171,216,195,115,116,140,134,131,123,120,189,186,193,194,115,192,208,201,195,208,228,213,207,188,187,195,186,181,196,157,178,170,193,194,196,157,187,195,204,204,193,176,123,120,120,130,133,133,130,130,134,134,134,134,134,177,216,201,186,181,166,178,207,210,184,187,193,188,207,210,207,
123,146,114,134,158,134,140,135,143,150,136,180,158,134,122,128,125,125,125,125,123,123,123,123,120,130,123,120,127,100,167,220,202,96,122,128,135,132,121,122,224,201,190,192,138,176,206,202,196,209,228,214,207,192,188,199,184,183,158,150,175,172,190,192,163,167,190,192,182,204,222,152,122,128,122,128,133,133,130,130,134,134,134,134,123,159,215,202,184,183,168,188,206,209,188,190,206,209,206,209,207,
132,133,135,141,163,129,139,131,144,149,141,180,191,153,121,131,125,125,125,125,123,123,123,123,120,130,123,120,126,99,163,216,191,153,123,121,132,134,123,121,183,196,192,193,89,190,214,217,227,213,207,186,187,198,185,185,168,170,200,158,169,186,192,173,178,199,202,207,163,129,121,131,135,141,121,131,132,132,132,132,132,134,132,134,141,174,211,210,185,185,168,184,193,196,227,193,189,191,202,207,206,
131,131,132,137,160,130,137,135,146,147,143,181,188,152,114,120,125,125,125,125,123,123,123,123,120,130,123,120,127,104,157,215,188,152,108,134,133,131,133,131,190,194,186,186,139,185,206,203,165,150,139,185,219,218,226,197,198,182,187,176,190,154,154,166,190,192,198,182,186,186,169,185,220,194,114,120,132,132,132,132,137,116,111,162,229,183,216,208,198,182,163,189,194,195,216,208,205,205,206,206,190,
135,126,132,136,154,135,137,134,142,147,145,168,189,160,115,120,125,125,125,125,123,123,123,123,120,130,123,120,119,95,151,221,189,160,109,137,132,136,132,131,188,194,184,186,140,181,206,204,167,141,152,216,222,219,223,195,195,197,190,173,195,158,152,155,184,186,206,204,184,186,168,184,201,191,115,120,132,132,132,132,132,131,114,163,255,177,219,212,200,170,186,195,195,197,223,195,186,193,199,208,200,
133,128,134,136,163,134,145,149,142,145,153,186,185,157,115,120,125,125,125,125,123,123,123,123,120,130,123,120,135,92,152,219,163,134,123,129,134,136,130,131,164,169,165,179,76,217,205,203,188,164,153,221,224,226,226,202,202,179,174,176,171,175,154,154,167,163,212,209,167,163,189,196,207,190,115,120,132,132,132,132,140,114,162,187,193,114,215,225,202,179,181,187,193,195,200,208,201,201,207,207,208,
122,125,134,136,155,141,148,148,140,145,154,160,186,159,115,120,125,125,125,125,123,123,123,123,120,130,123,120,129,93,139,228,163,130,126,131,131,131,131,131,160,172,197,162,68,205,206,205,183,171,180,185,206,205,219,219,212,204,203,211,174,174,176,177,145,169,171,183,200,179,171,183,171,183,224,158,126,131,134,136,131,131,131,131,144,214,213,225,210,208,188,195,185,190,210,208,190,195,203,211,206,
121,127,132,136,150,142,149,143,140,145,154,160,184,158,115,122,125,125,125,125,123,123,123,123,120,130,123,120,129,98,134,225,166,129,115,122,132,136,132,129,165,174,187,191,114,195,204,205,184,171,162,168,204,205,224,222,211,202,197,201,177,178,165,174,141,169,186,188,201,178,167,188,185,185,229,162,126,131,134,136,132,136,132,129,157,213,213,225,207,207,204,190,187,191,183,224,191,194,211,202,209,
136,131,134,135,150,141,150,143,140,145,154,160,163,163,117,122,125,125,125,125,123,123,123,123,120,130,123,120,130,106,132,224,172,125,117,122,132,132,132,132,163,173,193,167,106,196,204,205,182,168,158,197,217,217,222,222,198,199,200,176,177,178,163,173,160,158,191,195,190,172,167,185,208,209,183,109,131,131,134,134,132,132,105,135,222,222,217,217,198,199,190,172,188,193,184,227,191,195,211,203,205,
132,132,130,134,149,143,149,146,138,145,156,161,162,164,115,121,125,125,125,125,123,123,123,123,120,130,123,120,124,99,168,189,186,127,129,131,135,133,129,130,163,170,168,183,88,214,204,202,180,165,160,194,205,206,223,222,211,203,199,193,175,173,163,170,138,171,187,186,202,176,187,186,188,193,186,127,129,131,129,131,129,130,129,130,183,229,219,215,199,193,199,191,188,193,183,229,199,193,211,203,202,
127,133,136,131,148,139,151,146,137,144,149,148,159,160,115,121,125,125,125,125,123,123,123,123,120,130,123,120,135,111,133,222,196,128,101,134,132,133,132,133,162,178,193,166,137,166,205,205,191,180,160,188,217,215,223,220,198,196,202,158,176,169,176,169,160,188,191,194,192,174,167,167,179,201,196,128,129,131,129,131,132,133,101,134,217,215,217,215,198,196,175,178,184,191,200,209,182,190,212,204,212,
129,133,136,129,150,142,149,150,140,144,158,161,165,161,113,122,125,125,125,125,123,123,123,123,120,130,123,120,137,114,131,227,205,153,113,122,132,129,132,129,159,176,194,169,135,166,205,205,195,174,161,188,203,212,226,219,196,198,199,158,196,189,161,141,161,188,192,196,192,174,169,181,180,200,189,128,129,131,129,131,132,129,99,132,222,206,216,216,196,198,161,188,180,195,203,212,192,196,214,205,200,
128,132,136,130,139,142,149,151,139,142,143,171,189,159,116,122,125,125,125,125,123,123,123,123,120,130,123,120,134,107,143,171,188,123,129,130,132,129,132,129,132,129,170,179,79,217,200,178,174,161,178,183,203,207,214,217,194,196,194,196,177,177,160,175,137,166,194,196,200,178,170,179,188,193,188,123,129,130,129,130,132,129,132,129,143,221,215,224,222,220,188,192,181,195,202,207,194,196,214,208,202,
106,141,123,129,156,134,143,138,138,145,142,169,191,165,119,122,125,125,125,125,123,123,123,123,120,130,123,120,135,109,156,194,187,125,128,133,128,133,128,133,153,170,171,180,90,198,200,190,179,159,156,191,216,216,216,216,193,196,202,176,176,170,176,170,137,167,193,196,192,177,171,180,179,198,187,125,129,131,129,131,128,133,128,133,188,228,216,216,216,216,178,177,180,192,188,228,193,196,215,205,206,
109,138,125,133,158,143,142,137,138,146,160,160,160,171,118,122,125,125,125,125,123,123,123,123,120,130,123,120,134,108,132,230,188,122,118,122,138,133,129,132,162,182,194,193,128,210,207,205,178,164,154,191,217,217,217,217,194,196,200,177,195,182,175,169,159,162,183,190,195,174,171,179,185,193,188,122,129,131,129,131,129,132,104,131,189,230,205,211,206,200,176,177,182,192,189,230,183,190,215,207,200,
131,131,137,137,143,145,146,138,146,150,153,156,166,174,116,119,125,125,125,125,125,125,125,125,120,120,123,123,115,124,155,196,177,123,128,130,134,132,134,132,158,159,182,188,95,193,203,203,177,156,156,193,210,215,224,223,194,201,204,187,191,181,156,149,171,185,182,188,203,161,162,163,179,179,177,123,129,129,137,137,128,130,110,140,202,228,210,215,210,215,174,173,186,193,182,232,182,188,199,203,204,
131,132,134,129,144,146,141,142,141,142,176,146,174,175,114,118,125,125,125,125,125,125,125,125,120,120,123,123,114,118,125,180,172,122,129,132,129,132,134,129,109,136,175,183,93,193,201,185,157,147,152,192,220,222,222,213,192,199,208,178,174,172,157,147,152,192,192,199,175,183,175,188,185,184,172,122,125,128,141,139,129,132,109,136,222,213,220,222,222,213,175,186,189,182,203,225,202,204,200,204,201,
128,133,132,139,144,146,137,134,137,134,174,148,168,164,115,117,125,125,125,125,125,125,125,125,128,129,128,129,115,117,148,172,176,129,128,129,128,129,135,133,138,204,179,160,138,204,204,205,172,154,148,219,219,210,219,190,198,189,180,172,180,172,159,142,177,182,198,189,177,182,177,182,197,201,115,117,125,128,141,139,137,112,129,174,252,156,203,222,195,185,190,182,191,181,203,222,198,189,219,190,195,
131,124,139,134,144,152,144,140,150,150,167,160,167,160,114,118,125,125,125,125,125,125,125,125,124,124,124,124,114,118,142,191,188,133,126,131,139,134,131,126,111,171,168,154,95,192,202,205,173,161,188,221,222,223,214,189,214,189,179,169,185,170,145,166,171,187,192,181,159,164,160,198,211,153,126,131,125,128,141,139,138,113,163,203,251,144,204,223,214,162,179,169,208,200,187,226,200,202,200,202,192,
