133,149,128,140,162,136,135,129,155,162,142,188,162,136,130,140,137,137,137,137,131,131,131,131,130,140,122,119,132,104,174,219,190,110,105,128,133,129,122,119,175,172,141,142,62,139,158,151,161,174,202,187,168,149,161,169,150,145,147,108,126,118,141,142,147,108,161,169,189,189,172,155,122,119,130,140,141,141,138,138,130,130,130,130,120,163,193,177,150,145,128,139,175,178,161,163,166,160,175,178,168,
124,146,122,142,161,137,142,137,153,160,142,186,161,137,132,138,137,137,137,137,131,131,131,131,130,140,122,119,125,98,170,223,205,99,132,138,131,128,118,119,220,197,139,140,92,129,155,152,157,170,201,187,164,149,160,171,146,145,97,89,121,119,139,140,102,106,139,140,171,193,222,152,132,138,132,138,141,141,138,138,130,130,130,130,124,160,189,177,146,145,121,141,174,177,163,166,174,177,174,177,164,
130,132,136,142,164,130,143,134,154,159,147,185,189,151,128,138,137,137,137,137,131,131,131,131,130,140,122,119,116,89,169,223,189,151,117,116,117,118,117,116,161,175,140,141,46,147,176,178,198,184,166,145,159,170,144,144,129,131,154,112,132,148,170,151,168,189,188,192,164,130,128,138,136,142,128,138,132,132,132,132,117,118,117,118,90,124,176,175,144,144,123,139,159,161,195,161,168,169,188,192,165,
127,127,134,138,159,129,140,138,154,155,142,180,190,154,117,123,137,137,137,137,131,131,131,131,130,140,122,119,117,94,160,218,190,154,103,129,117,115,117,115,165,169,147,147,87,133,157,154,111,96,87,133,180,179,191,162,164,147,141,130,143,107,102,113,136,138,164,147,147,147,132,148,212,185,117,123,132,132,132,132,136,115,98,149,227,182,189,181,164,147,122,148,161,162,189,181,183,183,184,184,177,
137,129,132,135,159,140,142,140,148,153,144,168,183,154,119,124,137,137,137,137,131,131,131,131,130,140,122,119,129,105,155,225,183,154,103,131,132,135,117,116,167,172,144,147,91,132,157,155,116,90,109,173,184,180,193,165,163,164,144,128,146,108,110,113,144,147,157,155,144,147,133,150,199,190,119,124,132,132,132,132,117,116,106,155,236,158,190,183,155,125,161,170,163,164,193,165,168,175,182,192,155,
137,132,133,135,159,130,142,147,148,150,151,184,185,157,118,123,137,137,137,137,131,131,131,131,130,140,122,119,104,61,153,221,159,130,131,137,133,135,115,116,129,133,131,145,39,180,157,155,135,112,112,180,202,203,197,172,167,145,147,149,130,134,110,110,121,116,182,178,121,116,165,172,205,187,118,123,132,132,132,132,141,115,150,176,182,103,195,204,167,145,142,148,160,162,162,170,169,169,175,175,166,
125,129,133,135,155,141,148,148,147,152,163,169,188,161,120,126,137,137,137,137,131,131,131,131,130,140,122,119,109,73,143,231,161,128,132,136,116,116,116,116,128,141,158,123,27,164,157,156,122,109,116,121,157,156,182,182,181,173,181,189,146,146,135,136,98,122,136,147,163,142,136,147,136,147,232,166,132,136,133,135,116,116,116,116,108,178,192,204,185,184,164,171,146,150,185,184,159,164,181,189,162,
122,128,128,133,151,143,145,139,147,152,163,169,187,160,120,127,137,137,137,137,131,131,131,131,130,140,122,119,101,71,123,214,164,127,120,127,128,133,114,112,136,145,148,151,77,157,156,157,123,110,99,104,156,157,199,198,184,174,167,170,136,137,136,145,94,122,135,138,162,139,132,153,170,170,238,172,132,136,133,135,128,133,114,112,153,209,192,204,188,188,159,145,148,151,164,205,162,164,184,174,164,
142,138,131,132,151,142,148,141,147,152,163,169,177,177,122,127,137,137,137,137,131,131,131,131,130,140,122,119,101,77,128,220,170,122,122,127,114,114,114,114,134,144,141,116,61,151,156,157,124,110,110,150,181,181,194,194,165,166,159,136,138,139,134,144,118,116,159,163,143,124,132,151,180,181,182,107,125,125,128,128,114,114,97,127,194,194,181,181,165,166,143,124,148,152,168,211,159,163,184,175,162,
140,140,141,144,150,144,147,145,143,150,160,165,177,180,123,129,137,137,137,137,131,131,131,131,130,140,122,119,101,76,163,184,181,123,132,134,132,130,112,113,132,139,128,143,60,186,178,175,119,104,114,148,154,155,195,194,184,175,164,158,136,134,132,139,91,123,135,134,162,136,135,134,158,163,181,123,132,134,132,134,112,113,112,113,169,216,182,179,164,158,157,149,146,152,169,216,164,158,184,175,162,
135,141,138,133,151,143,149,145,142,149,162,161,171,172,123,129,137,137,137,137,131,131,131,131,130,140,122,119,125,100,135,223,189,121,90,123,112,113,112,113,133,149,144,118,91,120,154,154,131,120,113,141,183,181,195,193,165,162,192,149,137,130,137,130,113,141,159,162,142,125,127,127,174,196,189,121,132,134,132,134,112,113,90,123,183,181,183,181,165,162,142,145,144,151,180,190,165,173,183,175,197,
134,138,138,131,151,143,147,148,145,149,163,167,179,175,121,130,137,137,137,137,131,131,131,131,130,140,122,119,140,117,129,226,208,155,121,130,114,112,114,112,131,149,148,122,90,121,154,154,140,119,114,141,179,188,198,191,160,163,190,149,160,153,119,99,114,141,159,163,144,127,143,154,173,193,182,121,132,134,132,134,114,112,86,118,206,189,182,182,160,163,114,141,138,153,179,188,159,163,184,176,161,
134,138,139,133,145,148,147,148,145,148,142,170,195,164,124,130,137,137,137,137,131,131,131,131,130,140,122,119,138,111,142,170,184,119,132,133,114,112,114,112,114,112,139,148,40,178,157,134,117,103,115,120,155,158,179,181,160,162,160,162,143,143,135,151,93,122,160,162,157,134,139,148,156,161,184,119,132,133,132,133,114,112,114,112,136,214,198,206,194,193,160,164,139,153,181,185,160,162,184,178,185,
98,133,134,140,154,132,142,137,141,148,142,169,200,173,127,130,137,137,137,137,131,131,131,131,130,140,122,119,139,113,158,195,180,118,110,115,110,115,110,115,130,147,139,148,58,167,155,145,117,97,111,146,182,182,182,182,159,162,158,132,135,129,135,129,91,121,159,162,142,127,139,148,175,194,180,118,135,138,135,138,110,115,110,115,167,207,182,182,182,182,139,138,138,149,167,207,159,162,185,176,186,
