124,140,117,128,157,130,130,124,140,147,135,180,157,130,117,127,120,120,120,120,120,120,120,120,117,127,121,117,121,93,167,212,187,107,117,140,130,126,121,117,180,177,175,176,93,170,193,186,183,195,219,204,192,173,171,179,166,162,179,140,158,150,175,176,179,140,171,179,193,193,178,161,121,117,117,127,130,130,127,127,128,128,128,128,127,170,208,192,166,162,146,158,193,196,176,178,180,174,193,196,192,
119,141,111,131,154,130,138,133,140,147,135,179,154,130,119,125,120,120,120,120,120,120,120,120,117,127,121,117,120,93,163,216,198,92,119,125,130,127,118,119,219,196,173,174,122,159,191,187,183,195,216,202,189,174,172,183,167,165,139,131,152,150,173,174,144,148,173,174,178,200,215,145,119,125,119,125,130,130,127,127,128,128,128,128,121,157,206,194,167,165,149,169,192,195,177,179,192,195,192,195,189,
127,128,131,136,159,125,135,127,141,146,138,176,179,141,115,126,120,120,120,120,120,120,120,120,117,127,121,117,117,91,161,215,179,141,119,118,128,129,119,118,172,186,174,175,68,170,201,204,215,201,192,171,171,182,167,167,148,150,179,137,159,175,181,163,174,195,193,198,159,125,115,126,131,136,115,126,126,126,126,126,128,129,128,129,126,159,196,195,167,167,149,165,179,181,212,179,179,180,193,198,186,
126,126,130,135,158,128,133,131,142,143,140,179,181,145,110,116,120,120,120,120,120,120,120,120,117,127,121,117,119,95,153,211,181,145,114,140,126,124,126,124,176,181,171,171,119,165,189,186,147,132,119,165,206,205,211,182,183,167,166,155,171,135,134,146,172,174,183,167,171,171,154,169,214,188,110,116,126,126,126,126,135,114,107,158,224,178,205,197,183,167,143,169,177,178,205,197,194,194,195,195,179,
135,127,130,133,148,129,133,131,139,143,143,166,179,150,114,118,120,120,120,120,120,120,120,120,117,127,121,117,121,97,150,220,179,150,113,141,130,133,128,126,178,184,168,171,123,164,189,187,150,124,138,202,209,206,209,181,181,182,169,152,176,139,136,139,168,171,189,187,168,171,153,169,196,187,114,118,126,126,126,126,128,126,110,159,247,169,207,200,182,151,173,182,181,182,209,181,174,181,190,199,182,
131,126,131,133,157,128,144,149,139,141,148,181,178,150,111,116,120,120,120,120,120,120,120,120,117,127,121,117,123,80,150,217,157,128,120,126,131,133,125,126,147,151,151,165,61,202,191,188,168,145,140,207,218,220,212,188,187,165,156,158,151,155,138,138,151,146,196,192,151,146,174,181,200,183,111,116,126,126,126,126,135,110,155,181,187,107,208,217,187,165,166,172,176,178,189,197,187,187,193,193,190,
118,121,131,133,148,134,148,148,139,144,153,159,179,152,111,117,120,120,120,120,120,120,120,120,117,127,121,117,117,81,135,224,156,123,123,127,126,126,126,126,148,161,184,149,47,185,189,188,162,149,158,163,189,188,204,204,200,192,190,198,158,158,156,157,126,150,154,165,185,164,154,165,154,165,214,148,123,127,131,133,126,126,126,126,131,201,205,217,203,202,172,179,169,174,203,202,174,178,190,198,185,
117,123,129,133,146,138,151,145,139,144,153,159,178,151,111,118,120,120,120,120,120,120,120,120,117,127,121,117,122,92,130,221,161,124,111,118,129,133,126,124,154,163,172,175,97,177,190,191,165,152,143,148,190,191,217,216,197,188,188,191,157,158,154,163,124,152,171,173,186,162,152,173,176,176,223,157,123,127,131,133,129,133,126,124,152,208,205,217,199,199,185,171,172,175,173,214,178,180,197,188,190,
135,130,131,132,146,136,152,145,139,144,153,159,165,165,113,118,120,120,120,120,120,120,120,120,117,127,121,117,119,94,127,219,165,117,113,118,126,126,126,126,151,162,175,150,87,177,190,191,164,150,139,178,205,205,215,215,188,189,182,158,157,158,151,162,142,140,176,181,171,153,152,171,192,193,178,104,121,121,124,124,126,126,108,138,215,215,205,205,188,189,171,153,170,175,177,220,176,181,197,189,186,
128,128,134,138,145,139,151,148,134,141,154,159,167,169,112,118,120,120,120,120,120,120,120,120,117,127,121,117,116,91,161,181,178,120,125,127,132,130,124,125,151,158,150,165,72,198,193,191,161,146,144,178,190,191,216,215,197,189,189,183,153,151,151,158,119,151,169,168,184,158,169,168,174,179,178,120,125,127,125,127,124,125,124,125,176,223,206,202,189,183,183,175,172,178,176,223,189,183,197,189,184,
